Title,Username,Profile Name,Rating,Country,Games Played,Games Won,Games Drawn,Games Lost,Win Percent,Draw Percent,Loss Percent
,burncard,Burncard,1772,Finland,25112,12265,1728,11119,48.8,6.9,44.3
,stratossiou,Stratossiou,1772,Greece,580,277,25,278,47.8,4.3,47.9
,l_peter_nickerson_l,l_peter_nickerson_l,1772,Serbia,12131,5950,453,5728,49.0,3.7,47.2
,sawhtunlin,SawHtunLin,1772,,16063,7781,761,7521,48.4,4.7,46.8
,drrd23,drrd23,1772,United States,47,36,3,8,76.6,6.4,17.0
,immortal2020,Immortal2020,1772,India,16790,8423,716,7651,50.2,4.3,45.6
,buddhimati,buddhimati,1772,India,14785,7314,484,6987,49.5,3.3,47.3
,rob_9595,rob_9595,1772,United Kingdom,7256,3778,292,3186,52.1,4.0,43.9
,brlch,brlch,1772,Peru,3406,1734,120,1552,50.9,3.5,45.6
,november_reign,November_Reign,1772,United States,69,32,5,32,46.4,7.2,46.4
,syms07,Syms07,1772,Philippines,304,188,9,107,61.8,3.0,35.2
,timkaua,TimkaUA,1772,Ukraine,3462,1707,179,1576,49.3,5.2,45.5
,julio67,julio67,1772,Costa Rica,14107,6764,717,6626,47.9,5.1,47.0
,vrbda1978,VrbDA1978,1772,Ukraine,371,200,14,157,53.9,3.8,42.3
,luissanchess1972,luissanchess1972,1772,Mexico,5755,2713,366,2676,47.1,6.4,46.5
,deutschekaros,deutschekaros,1772,Czech Republic,82,42,6,34,51.2,7.3,41.5
,kwanboa1,kwanboa1,1772,United States,8371,4227,292,3852,50.5,3.5,46.0
,amir1029zeta,Amir1029Zeta,1772,Canada,24,14,1,9,58.3,4.2,37.5
,eslamez3590,eslamez3590,1772,Egypt,4241,2116,168,1957,49.9,4.0,46.1
,mitravindjain,MitravindJain,1772,India,1335,700,53,582,52.4,4.0,43.6
,edwardbohr,EdwardBohr,1772,Mexico,1374,751,54,569,54.7,3.9,41.4
,jocker05,jocker05,1772,United States,8783,4045,449,4289,46.1,5.1,48.8
,chess31266,chess31266,1772,Tunisia,3191,1598,181,1412,50.1,5.7,44.2
,garou236,Garou236,1772,Kazakhstan,103,57,8,38,55.3,7.8,36.9
,ria_fox,Ria_Fox,1772,Ukraine,55,42,0,13,76.4,0.0,23.6
,mahirshkreta1960,mahirshkreta1960,1772,Kosovo,1708,822,66,820,48.1,3.9,48.0
,xxmitsu27,xxmitsu27,1772,Brazil,113,53,4,56,46.9,3.5,49.6
,gmagkaru,GMagkaru,1772,Hong Kong,241,96,13,132,39.8,5.4,54.8
,matheusse,matheusSE,1772,Brazil,1590,893,77,620,56.2,4.8,39.0
,manojshfpo,manojshfpo,1772,India,14512,6365,470,7677,43.9,3.2,52.9
,rate2023,rate2023,1772,Germany,41,24,2,15,58.5,4.9,36.6
,yoshikage_kira123,Yoshikage_Kira123,1772,Philippines,120,71,6,43,59.2,5.0,35.8
NM,hurricane_morphy,Hurricane_Morphy,1772,United States,1666,688,164,814,41.3,9.8,48.9
,souvlaki_04,souvlaki_04,1772,Greece,1111,561,31,519,50.5,2.8,46.7
,waleed650,waleed650,1772,,3504,1564,209,1731,44.6,6.0,49.4
,salmankhan68910000,salmankhan68910000,1772,Bangladesh,15133,7398,684,7051,48.9,4.5,46.6
,xisparks,XiSparks,1772,United States,1825,915,69,841,50.1,3.8,46.1
,jt_chess06,JT_Chess06,1772,Germany,58,35,5,18,60.3,8.6,31.0
,lizard33,Lizard33,1772,Iran,947,445,42,460,47.0,4.4,48.6
,learnuser,learnuser,1772,United States,26467,12796,1283,12388,48.3,4.8,46.8
,judeal,judeal,1772,United States,936,465,42,429,49.7,4.5,45.8
,g3rm3in,G3rm3in,1772,Spain,1425,687,56,682,48.2,3.9,47.9
,heftydoe,heftydoe,1772,Philippines,248,174,4,70,70.2,1.6,28.2
,hobiplejer,Hobiplejer,1772,Slovenia,1061,552,53,456,52.0,5.0,43.0
,juanmartinroma,juanmartinroma,1772,Argentina,1859,911,84,864,49.0,4.5,46.5
,dranielfitz,dranielfitz,1772,United States,5086,2502,230,2354,49.2,4.5,46.3
,ksy30218,Ksy30218,1772,Indonesia,39,33,1,5,84.6,2.6,12.8
,njapau_zambia,Njapau_Zambia,1772,Zambia,119,68,4,47,57.1,3.4,39.5
,gosha64,GOSHA64,1772,Russia,12871,6200,397,6274,48.2,3.1,48.7
,fredinandkansil,fredinandkansil,1772,Indonesia,2556,1317,93,1146,51.5,3.6,44.8
,felipefurtado,felipefurtado,1772,Brazil,518,283,29,206,54.6,5.6,39.8
,eoni,Eoni,1772,United Arab Emirates,7262,3518,319,3425,48.4,4.4,47.2
,beammeupsirscotty,BeamMeUpSirScotty,1772,Scotland,116,73,6,37,62.9,5.2,31.9
,marofototry,Marofototry,1772,Norway,9045,4511,402,4132,49.9,4.4,45.7
,youhooh,Youhooh,1772,France,21349,10218,786,10345,47.9,3.7,48.5
,ediwag,EdiWag,1772,International,4618,2287,135,2196,49.5,2.9,47.6
,iamjohn,iamjohn,1772,England,7157,3954,255,2948,55.2,3.6,41.2
,quackl0,quackl0,1772,Saint Pierre/Miquelon,290,192,16,82,66.2,5.5,28.3
,elzoo,ElZoO,1772,Senegal,2262,1212,61,989,53.6,2.7,43.7
,avnivranici,avnivranici,1772,Albania,12266,5960,525,5781,48.6,4.3,47.1
,davidgrigoryan1992,davidgrigoryan1992,1772,Armenia,4208,2083,204,1921,49.5,4.8,45.7
,ivan-211005,ivan-211005,1772,Armenia,1076,533,91,452,49.5,8.5,42.0
,tigran-aramyan,TIGRAN-ARAMYAN,1772,Armenia,172,98,4,70,57.0,2.3,40.7
,manuchess1970,ManuChess1970,1772,United Kingdom,459,231,22,206,50.3,4.8,44.9
,aek_galon,AEK_GALON,1772,Indonesia,669,335,27,307,50.1,4.0,45.9
,dimitory,Dimitory,1772,Ukraine,40661,19547,1869,19245,48.1,4.6,47.3
FM,kabachess,Kabachess,1772,India,910,442,40,428,48.6,4.4,47.0
,cbc21,cbc21,1772,Canada,380,226,24,130,59.5,6.3,34.2
,yorda123,yorda123,1772,Bolivia,43,28,0,15,65.1,0.0,34.9
,buddhibal,Buddhibal,1772,India,20842,10309,691,9842,49.5,3.3,47.2
,garbongalor,GARBONGALOR,1772,United States,1664,828,52,784,49.8,3.1,47.1
,dorga_ac,dorga_ac,1772,Philippines,788,417,25,346,52.9,3.2,43.9
,dlyanos,DlyaNos,1772,Russia,233,129,5,99,55.4,2.1,42.5
,bahramjamali49,bahramjamali49,1772,Iran,63,41,2,20,65.1,3.2,31.7
,essam0q,Essam0q,1772,Egypt,2037,1002,145,890,49.2,7.1,43.7
,stasdetroit,stasdetroit,1772,Russia,1460,719,69,672,49.2,4.7,46.0
,baaadshah,baaadshah,1772,India,3810,1849,128,1833,48.5,3.4,48.1
,weezyl,Weezyl,1772,Mexico,364,197,31,136,54.1,8.5,37.4
,fifteenbladesof,fifteenbladesof,1772,United States,54,24,2,28,44.4,3.7,51.9
,romariomoreira1,RomarioMoreira1,1772,Brazil,448,235,16,197,52.5,3.6,44.0
,alga-kyrgyzstan,alga-kyrgyzstan,1772,Kyrgyzstan,189,83,8,98,43.9,4.2,51.9
,mikhailtopg,MikhailTopG,1772,Spain,172,79,10,83,45.9,5.8,48.3
,rodrigokgli1m,rodrigokgli1m,1772,Brazil,55,41,1,13,74.5,1.8,23.6
,mithgandlf2,mithgandlf2,1772,Spain,191,103,7,81,53.9,3.7,42.4
,feix20,FeiX20,1772,Canada,38,22,1,15,57.9,2.6,39.5
,bowei_z,Bowei_Z,1772,United States,83,43,2,38,51.8,2.4,45.8
,sandiso_gxumisa,Sandiso_Gxumisa,1772,South Africa,4779,2296,247,2236,48.0,5.2,46.8
,bane0cimer,Bane0cimer,1772,Serbia,11241,5645,290,5306,50.2,2.6,47.2
,rollerball69,Rollerball69,1772,England,994,724,40,230,72.8,4.0,23.1
,koyewinnaing53,koyewinnaing53,1772,,2329,1157,89,1083,49.7,3.8,46.5
,the_malicious_bear,the_malicious_bear,1772,Hong Kong,40,25,3,12,62.5,7.5,30.0
,shankovich,Shankovich,1772,United States,621,395,23,203,63.6,3.7,32.7
,smerdiakof,SMERDIAKOF,1772,Peru,304,188,10,106,61.8,3.3,34.9
,falhari,Falhari,1772,India,1905,918,102,885,48.2,5.4,46.5
,qweasdqweasd123321,qweasdqweasd123321,1772,Russia,310,180,13,117,58.1,4.2,37.7
,risheh,risheh,1772,Iran,27,13,1,13,48.1,3.7,48.1
,xelar7b,xelar7b,1772,Armenia,34268,16431,1396,16441,47.9,4.1,48.0
,othkdyim,othkdyim,1772,United States,4687,2212,254,2221,47.2,5.4,47.4
,alexgoos,Alexgoos,1772,Albania,5516,2604,291,2621,47.2,5.3,47.5
,fortirex,Fortirex,1772,Belgium,130,65,7,58,50.0,5.4,44.6
,chesstalru,ChessTalRu,1772,International,790,416,44,330,52.7,5.6,41.8
,almostdone1212,almostdone1212,1772,Spain,182,95,12,75,52.2,6.6,41.2
,pramod97,PRAMOD97,1772,India,862,436,34,392,50.6,3.9,45.5
,lucio2910,Lucio2910,1772,Croatia,247,127,20,100,51.4,8.1,40.5
,pawny_pooh,pawny_pooh,1772,Philippines,128,80,5,43,62.5,3.9,33.6
,dragon53,dragon53,1772,,27145,13380,688,13077,49.3,2.5,48.2
,ptijoueur61,Ptijoueur61,1772,France,310,148,6,156,47.7,1.9,50.3
,mumidogan,MumiDogan,1772,Switzerland,228,137,10,81,60.1,4.4,35.5
,expertmonkey,expertmonkey,1772,Italy,93,59,4,30,63.4,4.3,32.3
,keilehkainkuante,keilehkainkuante,1772,India,476,238,29,209,50.0,6.1,43.9
,trisetiaintiga,trisetiaintiga,1772,Indonesia,413,262,12,139,63.4,2.9,33.7
,harishharishharish,harishharishharish,1772,India,4036,1974,285,1777,48.9,7.1,44.0
,routemaster,Routemaster,1772,Wales,911,478,25,408,52.5,2.7,44.8
,vodoskok,vodoskok,1772,Bosnia-Herzehovina,9018,4242,620,4156,47.0,6.9,46.1
,kris_anon,kris_anon,1772,New Zealand,230,128,12,90,55.7,5.2,39.1
,alexius1976,alexius1976,1772,Germany,8073,4007,199,3867,49.6,2.5,47.9
,2titan7,2TITAN7,1772,United States,1091,557,29,505,51.1,2.7,46.3
,minhanh7979,minhanh7979,1772,Vietnam,122,80,3,39,65.6,2.5,32.0
,curseofmonkey,curseofmonkey,1772,Turkey,9060,4306,556,4198,47.5,6.1,46.3
,muzamilchess,Muzamilchess,1772,Sudan,105,50,5,50,47.6,4.8,47.6
,t7488,T7488,1772,,488,263,15,210,53.9,3.1,43.0
,les_poches,les_poches,1772,Russia,495,277,25,193,56.0,5.1,39.0
,pervasizat,pervasizat,1772,Albania,4966,2300,408,2258,46.3,8.2,45.5
,bugpunisher,BugPunisher,1772,Germany,2102,1062,74,966,50.5,3.5,46.0
,passi0nfru1t,passi0nFru1t,1772,Switzerland,83,71,3,9,85.5,3.6,10.8
,male101,male101,1772,United States,6076,3022,150,2904,49.7,2.5,47.8
,jhonjhoni,jhonjhoni,1772,Iran,2006,975,100,931,48.6,5.0,46.4
,mcfim,McFim,1772,Ukraine,6855,4305,402,2148,62.8,5.9,31.3
,tapir1729,tapir1729,1772,United States,2634,1197,206,1231,45.4,7.8,46.7
,freesteper,freesteper,1772,Ukraine,608,327,24,257,53.8,3.9,42.3
,yuvi_narendra,yuvi_narendra,1772,India,22,13,0,9,59.1,0.0,40.9
,uarghh,uarghh,1772,Switzerland,161,98,8,55,60.9,5.0,34.2
,mkelmendi59,mkelmendi59,1772,Germany,44491,20856,1955,21680,46.9,4.4,48.7
,ejsl4,EJSL4,1772,Philippines,951,518,44,389,54.5,4.6,40.9
,lokan,Lokan,1772,United States,1613,829,57,727,51.4,3.5,45.1
,tngoc2011,Tngoc2011,1772,Vietnam,123,71,6,46,57.7,4.9,37.4
,nextzen333,Nextzen333,1772,Spain,591,303,28,260,51.3,4.7,44.0
,vicman1963,Vicman1963,1772,Germany,38,27,2,9,71.1,5.3,23.7
,srvacefron,srvacefron,1772,Denmark,25,17,2,6,68.0,8.0,24.0
,masterofpatzers,MasterOfPatzers,1772,South Africa,18354,8452,714,9188,46.0,3.9,50.1
,ike-antkare,Ike-Antkare,1772,Serbia,150,101,6,43,67.3,4.0,28.7
,5i1ky,5i1ky,1772,Czech Republic,832,423,71,338,50.8,8.5,40.6
,nelsonalgarin,nelsonalgarin,1772,Colombia,343,159,38,146,46.4,11.1,42.6
,adeoti,adeoti,1772,Nigeria,6341,2781,442,3118,43.9,7.0,49.2
,waschechterwiener,Waschechterwiener,1772,Austria,24,12,1,11,50.0,4.2,45.8
,oniruenz,oniruenz,1772,Philippines,10360,5290,423,4647,51.1,4.1,44.9
,barakataly,BarakatAly,1772,Egypt,331,167,14,150,50.5,4.2,45.3
,chesscabaret,ChessCabaret,1772,United Kingdom,75,68,2,5,90.7,2.7,6.7
,josephaming,JosephAming,1772,United States,44,25,3,16,56.8,6.8,36.4
,oskarcorts,OskarCorts,1772,Mexico,382,190,29,163,49.7,7.6,42.7
,benjietmorales,BenjieTMorales,1772,Philippines,6789,3365,186,3238,49.6,2.7,47.7
,slaweki151,slaweki151,1772,Poland,19175,9595,1408,8172,50.0,7.3,42.6
,elbundy,Elbundy,1772,Slovakia,10803,4527,573,5703,41.9,5.3,52.8
,edwardkanti,edwardkanti,1772,Iran,312,186,10,116,59.6,3.2,37.2
,gzperi,Gzperi,1772,Sweden,444,296,13,135,66.7,2.9,30.4
,drewlavine69,Drewlavine69,1772,United States,11704,5522,962,5220,47.2,8.2,44.6
,elia_cat,Elia_cat,1772,France,1004,491,58,455,48.9,5.8,45.3
,coacoacoa,CoaCoaCoa,1772,Serbia,95,50,5,40,52.6,5.3,42.1
,ismetkrasniqi1234,ismetkrasniqi1234,1772,Albania,254,147,13,94,57.9,5.1,37.0
,alwayspositive7,alwayspositive7,1772,International,51,28,5,18,54.9,9.8,35.3
,lbrandt,LBrandt,1772,Brazil,707,321,65,321,45.4,9.2,45.4
,farsh_makov,farsh_makov,1772,Russia,1084,471,64,549,43.5,5.9,50.6
,sootukoll,SootuKoll,1772,Estonia,23269,11286,1224,10759,48.5,5.3,46.2
,mrchess4201,MrChess4201,1772,United States,40,30,0,10,75.0,0.0,25.0
,abel70,Abel70,1772,Australia,2706,1422,111,1173,52.5,4.1,43.3
,myk99,myk99,1772,United States,3350,1701,176,1473,50.8,5.3,44.0
,sugarb9996,sugarb9996,1772,Hungary,150,133,2,15,88.7,1.3,10.0
,crizzcastro,crizzcastro,1772,Philippines,508,286,33,189,56.3,6.5,37.2
,aniquiladordenoobs,AniquiladorDeNoobs,1772,Mexico,911,489,60,362,53.7,6.6,39.7
,linglung99,Linglung99,1772,Indonesia,67,52,0,15,77.6,0.0,22.4
,p9oicx,p9oicx,1772,Singapore,1838,919,96,823,50.0,5.2,44.8
,zaneon,zaneon,1772,Sweden,4113,2102,163,1848,51.1,4.0,44.9
,pratik1986,pratik1986,1772,United States,16554,7975,946,7633,48.2,5.7,46.1
,leo-1,leo-1,1772,Russia,2580,1292,81,1207,50.1,3.1,46.8
,dhruvk44,dhruvk44,1772,India,3838,1850,191,1797,48.2,5.0,46.8
,szachowygnom,SzachowyGnom,1772,Poland,48,27,1,20,56.3,2.1,41.7
,deniszakaria,DenisZakaria,1772,India,85,67,3,15,78.8,3.5,17.6
,crazyhippopotamus,CrazyhippopotamuS,1772,Switzerland,6461,3080,329,3052,47.7,5.1,47.2
,kingchess0908,kingchess0908,1772,India,116,75,2,39,64.7,1.7,33.6
,banagher,Banagher,1772,Philippines,414,228,26,160,55.1,6.3,38.6
,capivaradioativa,capivaradioativa,1772,Brazil,547,320,14,213,58.5,2.6,38.9
,prado001,Prado001,1772,Mexico,12051,5270,489,6292,43.7,4.1,52.2
,sinzuna,Sinzuna,1772,United States,6952,3433,296,3223,49.4,4.3,46.4
,daichiclick,daichiclick,1772,United States,34,25,2,7,73.5,5.9,20.6
,warrior123one,WARRIOR123one,1772,India,156,86,7,63,55.1,4.5,40.4
,hnbnewusca49,HNBNewUSCA49,1772,United States,41,27,1,13,65.9,2.4,31.7
,alvery11,alvery11,1772,Mexico,2427,1207,123,1097,49.7,5.1,45.2
,razor10000,razor10000,1772,New Zealand,14612,7265,805,6542,49.7,5.5,44.8
,pulatj,PulatJ,1772,Uzbekistan,1547,754,59,734,48.7,3.8,47.4
,felixtk,felixtk,1772,Germany,708,363,35,310,51.3,4.9,43.8
,orfejes,Orfejes,1772,Lithuenia,2069,1089,71,909,52.6,3.4,43.9
,samhilu,samhilu,1772,India,70,56,3,11,80.0,4.3,15.7
,jkuhn,jkuhn,1772,Papua New Guinea,12521,6300,552,5669,50.3,4.4,45.3
,coolbitmars,Coolbitmars,1772,Slovenia,508,280,7,221,55.1,1.4,43.5
,piyush_arora1998,Piyush_Arora1998,1772,India,478,268,19,191,56.1,4.0,40.0
,niebieskapapryka,niebieskapapryka,1772,Poland,437,232,24,181,53.1,5.5,41.4
,louisplvd,louisplvd,1772,France,4204,2119,102,1983,50.4,2.4,47.2
,dhanaraj7_1999,Dhanaraj7_1999,1772,India,93,58,7,28,62.4,7.5,30.1
,theyellowgambit,TheYellowGambit,1772,United States,9014,4227,560,4227,46.9,6.2,46.9
,bakersfield-blitzer,bakersfield-blitzer,1772,United States,4523,2718,184,1621,60.1,4.1,35.8
,alysito,Alysito,1772,Spain,602,296,31,275,49.2,5.1,45.7
,timghy,TimGhy,1772,Belgium,136,77,6,53,56.6,4.4,39.0
,parhamnorouzi,ParhamNorouzi,1772,United States,78,56,2,20,71.8,2.6,25.6
,falcon27q,falcon27q,1772,Chile,9857,5027,292,4538,51.0,3.0,46.0
,lord-pocho10,lord-pocho10,1772,Argentina,289,175,21,93,60.6,7.3,32.2
,yokozunaraiju,YokozunaRaiju,1772,Netherlands,29,15,3,11,51.7,10.3,37.9
,axel70,Axel70,1772,Greece,7462,3628,472,3362,48.6,6.3,45.1
,aset74,Aset74,1772,Kazakhstan,678,350,32,296,51.6,4.7,43.7
,dutchgift,DutchGift,1772,Netherlands,1075,559,58,458,52.0,5.4,42.6
,akiratobi_genesis,Akiratobi_Genesis,1772,,645,340,23,282,52.7,3.6,43.7
,capivarasensei,CapivaraSensei,1772,Brazil,110,84,4,22,76.4,3.6,20.0
,cfmk1990,cfmk1990,1772,Switzerland,13352,6549,433,6370,49.0,3.2,47.7
,ksg25,Ksg25,1772,India,3047,1483,198,1366,48.7,6.5,44.8
,laleyenda,laleyenda,1772,United States,361,210,17,134,58.2,4.7,37.1
,nidshatfarajov,NidshatFarajov,1772,Austria,4898,2273,206,2419,46.4,4.2,49.4
,raouufalhussni,raouufalhussni,1772,Syria,53,30,0,23,56.6,0.0,43.4
,bobsbishop,Bobsbishop,1772,United States,73045,36368,5770,30907,49.8,7.9,42.3
,desha1999,desha1999,1772,Brazil,4152,1866,171,2115,44.9,4.1,50.9
,cfachim,cfachim,1772,Brazil,22993,10838,971,11184,47.1,4.2,48.6
,shalloworange25,shalloworange25,1772,Turkey,50,25,4,21,50.0,8.0,42.0
,flomojoey,flomojoey,1772,France,3849,1862,207,1780,48.4,5.4,46.2
,kab_hannibal,Kab_Hannibal,1772,Germany,1646,801,88,757,48.7,5.3,46.0
,blankicubed,blankicubed,1772,United States,1265,622,78,565,49.2,6.2,44.7
,rokalx,rokaLX,1772,European Union,25855,12872,860,12123,49.8,3.3,46.9
,myxomorus,Myxomorus,1772,Russia,1690,737,136,817,43.6,8.0,48.3
,metamater,metamater,1772,Italy,229,121,17,91,52.8,7.4,39.7
,angychessita,AngyChessITA,1772,Italy,56,52,0,4,92.9,0.0,7.1
,elielschubert,ElielSchubert,1772,Brazil,31,15,0,16,48.4,0.0,51.6
,chessplayer12637,chessplayer12637,1772,Albania,452,254,18,180,56.2,4.0,39.8
,tjdj2100,TJDJ2100,1772,Malaysia,9624,4694,435,4495,48.8,4.5,46.7
,nogatescovid,NoGatescovid,1772,Luxembourg,1596,813,81,702,50.9,5.1,44.0
,freshsugarcane,freshsugarcane,1772,US Virgin Islands,720,385,22,313,53.5,3.1,43.5
,c_nivlem,C_NIVLEM,1772,Hong Kong,6858,3532,310,3016,51.5,4.5,44.0
,hackernation,hackernation,1772,South Africa,109,66,7,36,60.6,6.4,33.0
,rodrigoguimaro,rodrigoguimaro,1772,Argentina,2570,1363,63,1144,53.0,2.5,44.5
,madzinkens,Madzinkens,1772,Poland,55,46,2,7,83.6,3.6,12.7
,ipodfan,IPodFan,1772,Germany,707,355,24,328,50.2,3.4,46.4
,gehka,Gehka,1772,Russia,3502,1690,254,1558,48.3,7.3,44.5
,filwoj123q,filwoj123q,1772,Poland,6688,3286,292,3110,49.1,4.4,46.5
,vivelafrance123,vivelafrance123,1772,France,72,37,9,26,51.4,12.5,36.1
,18fed72548,18FED72548,1772,Spain,42,29,0,13,69.0,0.0,31.0
,sososochessplayer,sososochessplayer,1772,United States,22604,10066,1248,11290,44.5,5.5,49.9
,ardakilimci85,ardakilimci85,1772,Turkey,1400,696,64,640,49.7,4.6,45.7
,lapapadelahurrera,lapapadelahurrera,1772,Mexico,30,11,2,17,36.7,6.7,56.7
,kimlong1701,kimlong1701,1772,Vietnam,1303,681,52,570,52.3,4.0,43.7
,sargis_amiryan,Sargis_Amiryan,1772,Armenia,302,190,5,107,62.9,1.7,35.4
,communist-state,Communist-State,1772,Germany,26,15,3,8,57.7,11.5,30.8
,guiguit,guiguit,1772,France,11719,5772,336,5611,49.3,2.9,47.9
,macieek2009,Macieek2009,1772,Poland,1955,867,59,1029,44.3,3.0,52.6
,dfdany,dfdany,1772,Canada,21548,10267,1357,9924,47.6,6.3,46.1
,tarzaninhooo420,Tarzaninhooo420,1772,France,347,189,26,132,54.5,7.5,38.0
,hamza-hamdi,hamza-hamdi,1772,Tunisia,894,507,33,354,56.7,3.7,39.6
,avidgod,avidgod,1772,India,33145,16156,1615,15374,48.7,4.9,46.4
,lucianomatte,LucianoMatte,1772,Brazil,5225,2575,221,2429,49.3,4.2,46.5
,gheca71,gheca71,1772,Moldova,368,208,21,139,56.5,5.7,37.8
,golu94,GOLU94,1772,Ecuador,3075,1460,222,1393,47.5,7.2,45.3
,ishtiaqpk,ishtiaqpk,1772,,7503,3788,439,3276,50.5,5.9,43.7
,mikenas_flohr,mikenas_flohr,1772,Mexico,8059,3781,474,3804,46.9,5.9,47.2
,jsr1234,jsr1234,1772,United States,71,34,5,32,47.9,7.0,45.1
,machy88,Machy88,1772,Czech Republic,480,243,18,219,50.6,3.8,45.6
,markbadillavelasco40,markbadillavelasco40,1772,Philippines,10174,5507,336,4331,54.1,3.3,42.6
,nikooat,nikooat,1772,International,759,394,95,270,51.9,12.5,35.6
,ptahkji,ptahkji,1772,Russia,2555,1475,126,954,57.7,4.9,37.3
,pointlessmap,PointlessMap,1772,Russia,391,211,18,162,54.0,4.6,41.4
,fernandoperi,FernandoPeri,1772,Spain,1456,751,99,606,51.6,6.8,41.6
,coolcucumber42,coolcucumber42,1772,India,72,55,3,14,76.4,4.2,19.4
,edwardperezchess,edwardperezchess,1772,Puerto Rico,9185,4634,263,4288,50.5,2.9,46.7
,chattyvulture,ChattyVulture,1772,Albania,443,251,18,174,56.7,4.1,39.3
,shura3000,shura3000,1772,Brazil,217,105,9,103,48.4,4.1,47.5
,ashraf1983,ashraf1983,1772,Netherlands,360,210,22,128,58.3,6.1,35.6
,gusarg_35,gusarg_35,1772,Argentina,587,302,28,257,51.4,4.8,43.8
,redaalzaher,RedaAlzaher,1772,Saudi Arabia,12443,5860,647,5936,47.1,5.2,47.7
,rashadfawzy,rashadFawzy,1772,Egypt,3663,1831,65,1767,50.0,1.8,48.2
,cedanillo,cedanillo,1772,Dominican Republic,6209,3024,284,2901,48.7,4.6,46.7
,solokon444,solokon444,1772,Germany,1347,717,74,556,53.2,5.5,41.3
,jonahhansen,Jonahhansen,1772,Germany,1073,517,59,497,48.2,5.5,46.3
,sheyi09,Sheyi09,1772,Nigeria,13015,6608,397,6010,50.8,3.1,46.2
,daurenich,Daurenich,1772,Kazakhstan,3520,1797,146,1577,51.1,4.1,44.8
,alexanderlibrary,AlexanderLibrary,1772,Italy,3261,1541,134,1586,47.3,4.1,48.6
,justsewar,justsewar,1772,Jordan,1292,640,69,583,49.5,5.3,45.1
,draleon_13,Draleon_13,1772,Venezuela,5930,2952,202,2776,49.8,3.4,46.8
,dark_011,Dark_011,1772,India,670,381,31,258,56.9,4.6,38.5
,eltlex,Eltlex,1772,Spain,1330,638,65,627,48.0,4.9,47.1
,nwiron,NWIrON,1772,Russia,1719,834,84,801,48.5,4.9,46.6
,hmkoygard,HMKOygard,1772,Norway,2542,1308,74,1160,51.5,2.9,45.6
,yusanamignoni,yusanamignoni,1771,Brazil,341,181,14,146,53.1,4.1,42.8
,csalas,Csalas,1771,United States,9876,4823,401,4652,48.8,4.1,47.1
,snadinn,snadinn,1771,Norway,9779,4808,415,4556,49.2,4.2,46.6
,countdelacoconut,countdelacoconut,1771,Czech Republic,369,179,17,173,48.5,4.6,46.9
,laksam87,Laksam87,1771,Poland,1194,605,56,533,50.7,4.7,44.6
,andersonnss,AndersonnSS,1771,Brazil,2976,1550,136,1290,52.1,4.6,43.3
,juancho2159,juancho2159,1771,Colombia,3912,1901,225,1786,48.6,5.8,45.7
,lucdor,lucdor,1771,Romania,611,327,27,257,53.5,4.4,42.1
,extrafirefly,ExtraFirefly,1771,Indonesia,129,87,3,39,67.4,2.3,30.2
,magnus335,Magnus335,1771,United States,6993,3131,383,3479,44.8,5.5,49.7
,breakb4bend,breakb4bend,1771,Jamaica,3481,1691,161,1629,48.6,4.6,46.8
,leopardstings,LeopardStings,1771,United States,234,109,16,109,46.6,6.8,46.6
,markusstrange,MarkusStrange,1771,Denmark,1222,626,50,546,51.2,4.1,44.7
,blood-sacrifice,Blood-Sacrifice,1771,United States,101,58,5,38,57.4,5.0,37.6
,ale10170,Ale10170,1771,Spain,1426,716,71,639,50.2,5.0,44.8
,becausetheknight,BecausetheKnight,1771,United Kingdom,21932,10936,576,10420,49.9,2.6,47.5
,alimemis0,alimemis0,1771,Turkey,565,297,42,226,52.6,7.4,40.0
,bernie6408,Bernie6408,1771,Germany,3193,1886,125,1182,59.1,3.9,37.0
,cleanteenqueen,CleanTeenQueen,1771,United Kingdom,615,327,25,263,53.2,4.1,42.8
,pawnpusher2047,PawnPusher2047,1771,The Gambia,762,405,26,331,53.1,3.4,43.4
,smollbrian,SmollBrian,1771,Philippines,1033,539,43,451,52.2,4.2,43.7
,testingabc,testingabc,1771,England,47,31,2,14,66.0,4.3,29.8
,januszkurwinmikke,JANUSZKURWINMIKKE,1771,Poland,45,35,3,7,77.8,6.7,15.6
,diego-monteiro,diego-monteiro,1771,Brazil,4876,2390,191,2295,49.0,3.9,47.1
,hansonsong,Hansonsong,1771,China,527,249,38,240,47.2,7.2,45.5
,klekovaca,klekovaca,1771,Serbia,9906,5349,446,4111,54.0,4.5,41.5
,kukuhpriyangga,kukuhpriyangga,1771,Indonesia,1706,878,55,773,51.5,3.2,45.3
,shaunpilk,ShaunPilk,1771,Canada,15705,8361,251,7093,53.2,1.6,45.2
,melinda784,Melinda784,1771,Russia,570,309,18,243,54.2,3.2,42.6
,chesslove-03,chesslove-03,1771,India,64,34,1,29,53.1,1.6,45.3
,titim123,titim123,1771,Morocco,5005,2537,270,2198,50.7,5.4,43.9
,bigp00per2006,bigp00per2006,1771,Falkland Islands,191,120,8,63,62.8,4.2,33.0
,playwiselynothardly,PlayWiselyNotHardly,1771,Philippines,409,242,17,150,59.2,4.2,36.7
,heganadodenuevo,Heganadodenuevo,1771,Spain,7472,3322,497,3653,44.5,6.7,48.9
